event_type,job,task,machine,status,priority
TASK,6290536201,398,4802864522.0,4,2,5789
TASK,6290536201,416,4802864522.0,1,2,5790
TASK,6290496365,415,4802864522.0,4,2,5791
TASK,6290508762,413,4802864522.0,4,2,5792
TASK,6290485606,428,4802864522.0,4,2,5793
TASK,6290536201,416,4802864522.0,4,2,5794
TASK,6290496365,510,4802864522.0,1,2,5795
TASK,6290508762,503,4802864522.0,1,2,5796
TASK,6290485606,528,4802864522.0,1,2,5797
TASK,6290536201,495,4802864522.0,1,2,5798
TASK,6290628578,615,4802864522.0,4,4,5799
TASK,6290489104,374,4802864522.0,4,2,5800
TASK,6290508762,503,4802864522.0,4,2,5801
TASK,6290489104,629,4802864522.0,1,2,5802
TASK,6290508762,613,4802864522.0,1,2,5803
TASK,6290485606,528,4802864522.0,4,2,5804
TASK,6290496365,510,4802864522.0,4,2,5805
TASK,6290536201,495,4802864522.0,4,2,5806
TASK,6290485606,638,4802864522.0,1,2,5807
TASK,6290496365,637,4802864522.0,1,2,5808
TASK,6290536201,583,4802864522.0,1,2,5809
TASK,6290493794,400,4802864522.0,4,2,5810
TASK,6290493794,642,4802864522.0,1,2,5811
TASK,6290546877,399,4802864522.0,4,2,5812
TASK,6290546877,545,4802864522.0,1,2,5813
TASK,6290486924,83,4802864522.0,4,2,5814
TASK,6290508762,613,4802864522.0,4,2,5815
TASK,6290486924,793,4802864522.0,1,2,5816
TASK,6290508762,782,4802864522.0,1,2,5817
TASK,6290493794,642,4802864522.0,4,2,5818
TASK,6290489104,629,4802864522.0,4,2,5819
TASK,6290536201,583,4802864522.0,4,2,5820
TASK,6290485606,638,4802864522.0,4,2,5821
TASK,6290496365,637,4802864522.0,4,2,5822
TASK,6290485606,809,4802864522.0,1,2,5823
TASK,6290489104,811,4802864522.0,1,2,5824
TASK,6290493794,811,4802864522.0,1,2,5825
TASK,6290496365,803,4802864522.0,1,2,5826
TASK,6290536201,748,4802864522.0,1,2,5827
TASK,6290546877,545,4802864522.0,4,2,5828
TASK,6290546877,700,4802864522.0,1,2,5829
TASK,6290490254,383,4802864522.0,4,2,5830
TASK,6290490254,893,4802864522.0,1,2,5831
TASK,6290536201,748,4802864522.0,4,2,5832
TASK,6290485606,809,4802864522.0,4,2,5833
TASK,6290489104,811,4802864522.0,4,2,5834
TASK,6290493794,811,4802864522.0,4,2,5835
TASK,6290508762,782,4802864522.0,4,2,5836
TASK,6290496365,803,4802864522.0,4,2,5837
TASK,6290486924,793,4802864522.0,4,2,5838
TASK,6290536201,924,4802864522.0,1,2,5839
TASK,6290546877,700,4802864522.0,4,2,5840
TASK,6290546877,905,4802864522.0,1,2,5841
TASK,6290490254,893,4802864522.0,4,2,5842
TASK,6290757593,890,4802864522.0,1,4,5843
TASK,6290757593,2220,4802864522.0,1,4,5844
TASK,6290757593,2325,4802864522.0,1,4,5845
TASK,6290546877,905,4802864522.0,4,2,5846
TASK,6290536201,924,4802864522.0,4,2,,5847
TASK,6290780826,0,7352912.0,1,1,5848
TASK,6290780826,0,7352912.0,4,1,5849
TASK,6290780830,0,7352912.0,1,1,5850
TASK,6290780830,0,7352912.0,4,1,5851
TASK,6290780857,0,7352912.0,1,1,5852
TASK,6290780857,0,7352912.0,4,1,5853
TASK,6290796035,38,7352912.0,1,4,5854
TASK,6290796035,38,7352912.0,4,4,5855
TASK,6290802112,0,7352912.0,1,1,5856
TASK,6290802112,0,7352912.0,4,1,5857
TASK,6290802115,0,7352912.0,1,1,5858
TASK,6290802115,0,7352912.0,4,1,5859
TASK,6290802119,0,7352912.0,1,1,5860
TASK,6290802119,0,7352912.0,4,1,5861
TASK,6290828682,0,7352912.0,1,1,5862
TASK,6290828682,0,7352912.0,4,1,5863
TASK,6290828684,0,7352912.0,1,1,5864
TASK,6290828684,0,7352912.0,4,1,5865
TASK,6290828705,0,7352912.0,1,1,5866
TASK,6290828705,0,7352912.0,4,1,5867
TASK,6290847617,0,7352912.0,1,1,5868
TASK,6290847617,0,7352912.0,4,1,5869
TASK,6290847632,0,7352912.0,1,1,5870
TASK,6290847632,0,7352912.0,4,1,5871
TASK,6290847652,0,7352912.0,1,1,5872
TASK,6290847652,0,7352912.0,4,1,5873
TASK,6290875359,0,7352912.0,1,1,5874
TASK,6290875359,0,7352912.0,4,1,5875
TASK,6290875369,0,7352912.0,1,1,5876
TASK,6290875369,0,7352912.0,4,1,5877
TASK,6290875371,0,7352912.0,1,1,5878
TASK,6290875371,0,7352912.0,4,1,5879
TASK,6290898087,0,7352912.0,1,1,5880
TASK,6290898087,0,7352912.0,4,1,5881
TASK,6290898119,0,7352912.0,1,1,5882
TASK,6290898119,0,7352912.0,4,1,5883
TASK,6290898121,0,7352912.0,1,1,5884
TASK,6290898121,0,7352912.0,4,1,5885
TASK,6290913409,0,7352912.0,1,1,5886
TASK,6290913409,0,7352912.0,4,1,5887
TASK,6290913413,0,7352912.0,1,1,5888
TASK,6290913413,0,7352912.0,4,1,5889
TASK,6290913448,0,7352912.0,1,1,5890
TASK,6290913448,0,7352912.0,4,1,5891
TASK,6290936122,0,7352912.0,1,1,5892
TASK,6290936122,0,7352912.0,4,1,5893
TASK,6290936148,0,7352912.0,1,1,5894
TASK,6290936148,0,7352912.0,4,1,5895
TASK,6290936175,0,7352912.0,1,1,5896
TASK,6290936175,0,7352912.0,4,1,5897
TASK,6290951485,139,7352912.0,1,0,5898
TASK,6290956764,0,7352912.0,1,1,5899
TASK,6290956764,0,7352912.0,4,1,5900
TASK,6290956766,0,7352912.0,1,1,5901
TASK,6290956766,0,7352912.0,4,1,5902
TASK,6290956779,0,7352912.0,1,1,5903
TASK,6290956779,0,7352912.0,4,1,5904
TASK,6290951485,139,7352912.0,4,0,5905
TASK,6290976025,0,7352912.0,1,1,5906
TASK,6290976025,0,7352912.0,4,1,5907
TASK,6290976037,0,7352912.0,1,1,5908
TASK,6290976037,0,7352912.0,4,1,5909
TASK,6290976039,0,7352912.0,1,1,5910
TASK,6290976039,0,7352912.0,4,1,,5911
TASK,6291049584,0,7352912.0,1,1,5912
TASK,6291049584,0,7352912.0,4,1,5913
TASK,6291049607,0,7352912.0,1,1,5914
TASK,6291049607,0,7352912.0,4,1,5915
TASK,6291049635,0,7352912.0,1,1,5916
TASK,6291049635,0,7352912.0,4,1,5917
TASK,6291082634,0,7352912.0,1,1,5918
TASK,6291082634,0,7352912.0,4,1,5919
TASK,6291082638,0,7352912.0,1,1,5920
TASK,6291082638,0,7352912.0,4,1,5921
TASK,6291082665,0,7352912.0,1,1,5922
TASK,6291082665,0,7352912.0,4,1,5923
TASK,6291099581,32,7352912.0,1,0,5924
TASK,6291099581,32,7352912.0,5,0,5925
TASK,6290064002,2,7352912.0,4,4,5926
TASK,6218406404,3542,7352912.0,1,0,5927
TASK,6291115324,0,7352912.0,1,1,5928
TASK,6291115324,0,7352912.0,4,1,5929
TASK,6291115339,0,7352912.0,1,1,5930
TASK,6291115339,0,7352912.0,4,1,5931
TASK,6291115341,0,7352912.0,1,1,5932
TASK,6291115341,0,7352912.0,4,1,5933
TASK,6291143180,0,7352912.0,1,1,5934
TASK,6291143180,0,7352912.0,4,1,5935
TASK,6291143188,0,7352912.0,1,1,5936
TASK,6291143188,0,7352912.0,4,1,5937
TASK,6291143212,0,7352912.0,1,1,5938
TASK,6291143212,0,7352912.0,4,1,5939
TASK,6291167186,0,7352912.0,1,1,5940
TASK,6291167186,0,7352912.0,4,1,5941
TASK,6291167199,0,7352912.0,1,1,5942
TASK,6291167199,0,7352912.0,4,1,5943
TASK,6291167201,0,7352912.0,1,1,5944
TASK,6291167201,0,7352912.0,4,1,5945
TASK,6176871439,889,7352912.0,1,1,5946
TASK,6291201345,0,7352912.0,1,1,5947
TASK,6291201345,0,7352912.0,4,1,5948
TASK,6291201349,0,7352912.0,1,1,5949
TASK,6291201349,0,7352912.0,4,1,5950
TASK,6291201353,0,7352912.0,1,1,5951
TASK,6291201353,0,7352912.0,4,1,5952
TASK,6291216520,0,7352912.0,1,1,5953
TASK,6291216520,0,7352912.0,4,1,5954
TASK,6291216542,0,7352912.0,1,1,5955
TASK,6291216542,0,7352912.0,4,1,5956
TASK,6291216544,0,7352912.0,1,1,5957
TASK,6291216544,0,7352912.0,4,1,5958
TASK,6291248523,0,7352912.0,1,1,5959
TASK,6291248523,0,7352912.0,4,1,5960
TASK,6291248551,0,7352912.0,1,1,5961
TASK,6291248551,0,7352912.0,4,1,5962
TASK,6291248553,0,7352912.0,1,1,5963
TASK,6291248553,0,7352912.0,4,1,5964
TASK,6291267736,0,7352912.0,1,1,5965
TASK,6291267736,0,7352912.0,4,1,5966
TASK,6291267768,0,7352912.0,1,1,5967
TASK,6291267768,0,7352912.0,4,1,5968
TASK,6291267770,0,7352912.0,1,1,5969
TASK,6291267770,0,7352912.0,4,1,5970
TASK,6291282970,0,7352912.0,1,1,5971
TASK,6291282970,0,7352912.0,4,1,5972
TASK,6291282993,0,7352912.0,1,1,5973
TASK,6291282993,0,7352912.0,4,1,5974
TASK,6291282995,0,7352912.0,1,1,5975
TASK,6291286281,283,7352912.0,1,4,5976
TASK,6291282995,0,7352912.0,4,1,,5977
TASK,6291303598,0,7352912.0,1,1,5978
TASK,6291303598,0,7352912.0,4,1,5979
TASK,6291303600,0,7352912.0,1,1,5980
TASK,6291303600,0,7352912.0,4,1,5981
TASK,6291303625,0,7352912.0,1,1,5982
TASK,6218406404,1974,7352912.0,3,0,5983
TASK,6291303625,0,7352912.0,4,1,5984
TASK,6291317902,0,7352912.0,1,1,5985
TASK,6291317902,0,7352912.0,4,1,5986
TASK,6291317906,0,7352912.0,1,1,5987
TASK,6291317906,0,7352912.0,4,1,5988
TASK,6291317925,0,7352912.0,1,1,5989
TASK,6291286281,283,7352912.0,4,4,5990
TASK,6218406404,1695,7352912.0,1,0,5991
TASK,6291317925,0,7352912.0,4,1,5992
TASK,6291330675,0,7352912.0,1,1,5993
TASK,6291330675,0,7352912.0,4,1,5994
TASK,6291330702,0,7352912.0,1,1,5995
TASK,6291330702,0,7352912.0,4,1,5996
TASK,6291330706,0,7352912.0,1,1,5997
TASK,6291330706,0,7352912.0,4,1,5998
TASK,6291347311,0,7352912.0,1,1,5999
TASK,6291347311,0,7352912.0,4,1,6000
TASK,6291347361,0,7352912.0,1,1,6001
TASK,6291347361,0,7352912.0,4,1,6002
TASK,6291347363,0,7352912.0,1,1,6003
TASK,6291347363,0,7352912.0,4,1,6004
TASK,6291364608,0,7352912.0,1,1,6005
TASK,6218406404,3542,7352912.0,3,0,6006
TASK,6218406404,1032,7352912.0,1,0,6007
TASK,6291364608,0,7352912.0,4,1,6008
TASK,6291364611,0,7352912.0,1,1,6009
TASK,6291364611,0,7352912.0,4,1,6010
TASK,6291364613,0,7352912.0,1,1,6011
TASK,6291364613,0,7352912.0,4,1,6012
TASK,6291380092,0,7352912.0,1,1,6013
TASK,6291380092,0,7352912.0,4,1,6014
TASK,6291380149,0,7352912.0,1,1,6015
TASK,6291380149,0,7352912.0,4,1,6016
TASK,6291380183,0,7352912.0,1,1,6017
TASK,6291380183,0,7352912.0,4,1,6018
TASK,6291391604,0,7352912.0,1,1,6019
TASK,6291391604,0,7352912.0,4,1,6020
TASK,6291391606,0,7352912.0,1,1,6021
TASK,6291391606,0,7352912.0,4,1,6022
TASK,6291391610,0,7352912.0,1,1,6023
TASK,6291391610,0,7352912.0,4,1,6024
TASK,6291425831,0,7352912.0,1,1,6025
TASK,6291425831,0,7352912.0,4,1,6026
TASK,6291425837,0,7352912.0,1,1,6027
TASK,6291425837,0,7352912.0,4,1,6028
TASK,6291425870,0,7352912.0,1,1,6029
TASK,6291425870,0,7352912.0,4,1,6030
TASK,6291437657,0,7352912.0,1,1,6031
TASK,6291437967,93,7352912.0,1,0,6032
TASK,6291437657,0,7352912.0,4,1,6033
TASK,6291437659,0,7352912.0,1,1,6034
TASK,6291437659,0,7352912.0,4,1,6035
TASK,6291437677,0,7352912.0,1,1,6036
TASK,6291437677,0,7352912.0,4,1,6037
TASK,6291437967,93,7352912.0,4,0,6038
TASK,6291473246,0,7352912.0,1,1,6039
TASK,6291473246,0,7352912.0,4,1,6040
TASK,6291473250,0,7352912.0,1,1,6041
TASK,6291473250,0,7352912.0,4,1,6042
TASK,6291473283,0,7352912.0,1,1,6043
TASK,6291473283,0,7352912.0,4,1,,6044
TASK,6291485956,0,7352912.0,1,1,6045
TASK,6291485956,0,7352912.0,4,1,6046
TASK,6291485973,0,7352912.0,1,1,6047
TASK,6291485973,0,7352912.0,4,1,6048
TASK,6291485975,0,7352912.0,1,1,6049
TASK,6291485975,0,7352912.0,4,1,6050
TASK,6291498229,0,7352912.0,1,1,6051
TASK,6291498229,0,7352912.0,4,1,6052
TASK,6291498259,0,7352912.0,1,1,6053
TASK,6291498259,0,7352912.0,4,1,6054
TASK,6291498261,0,7352912.0,1,1,6055
TASK,6291498261,0,7352912.0,4,1,6056
TASK,6291517743,0,7352912.0,1,1,6057
TASK,6291517743,0,7352912.0,4,1,6058
TASK,6291517745,0,7352912.0,1,1,6059
TASK,6291517745,0,7352912.0,4,1,6060
TASK,6291517756,0,7352912.0,1,1,6061
TASK,6291517756,0,7352912.0,4,1,6062
TASK,6291528672,0,7352912.0,1,1,6063
TASK,6291528672,0,7352912.0,4,1,6064
TASK,6291528694,0,7352912.0,1,1,6065
TASK,6291528694,0,7352912.0,4,1,6066
TASK,6291528707,0,7352912.0,1,1,6067
TASK,6291528707,0,7352912.0,4,1,6068
TASK,6218406404,1695,7352912.0,3,0,6069
TASK,6218406404,1663,7352912.0,1,0,6070
TASK,6291539815,0,7352912.0,1,1,6071
TASK,6291540034,297,7352912.0,1,4,6072
TASK,6291539815,0,7352912.0,4,1,6073
TASK,6291539819,0,7352912.0,1,1,6074
TASK,6291539819,0,7352912.0,4,1,6075
TASK,6291539848,0,7352912.0,1,1,6076
TASK,6291539848,0,7352912.0,4,1,6077
TASK,6291563769,0,7352912.0,1,1,6078
TASK,6291563769,0,7352912.0,4,1,6079
TASK,6291563773,0,7352912.0,1,1,6080
TASK,6291563773,0,7352912.0,4,1,6081
TASK,6291563795,0,7352912.0,1,1,6082
TASK,6291563795,0,7352912.0,4,1,6083
TASK,6291583652,0,7352912.0,1,1,6084
TASK,6291583652,0,7352912.0,4,1,6085
TASK,6291583654,0,7352912.0,1,1,6086
TASK,6218406404,1032,7352912.0,3,0,6087
TASK,6291032765,129,7352912.0,4,0,6088
TASK,6291583654,0,7352912.0,4,1,6089
TASK,6291583659,0,7352912.0,1,1,6090
TASK,6218406404,1105,7352912.0,1,0,6091
TASK,6291583659,0,7352912.0,4,1,6092
TASK,6291540034,297,7352912.0,4,4,6093
TASK,6291595789,0,7352912.0,1,1,6094
TASK,6291595789,0,7352912.0,4,1,6095
TASK,6291595866,0,7352912.0,1,1,6096
TASK,6291595866,0,7352912.0,4,1,6097
TASK,6291595868,0,7352912.0,1,1,6098
TASK,6291595868,0,7352912.0,4,1,6099
TASK,515042969,20,7352912.0,1,0,6100
TASK,6291619360,0,7352912.0,1,1,6101
TASK,6291619360,0,7352912.0,4,1,6102
TASK,6291619380,0,7352912.0,1,1,6103
TASK,6291619380,0,7352912.0,4,1,6104
TASK,6291619382,0,7352912.0,1,1,6105
TASK,515042969,22,7352912.0,1,0,6106
TASK,515042969,15,7352912.0,1,0,6107
TASK,6291619382,0,7352912.0,4,1,6108
TASK,6291650556,0,7352912.0,1,1,6109
TASK,6291650556,0,7352912.0,4,1,6110
TASK,6291650578,0,7352912.0,1,1,6111
TASK,6291650578,0,7352912.0,4,1,6112
TASK,6291650580,0,7352912.0,1,1,6113
TASK,6291650580,0,7352912.0,4,1,,6114
TASK,6291730940,0,7352912.0,4,1,6115
TASK,6291730960,0,7352912.0,1,1,6116
TASK,6291730960,0,7352912.0,4,1,6117
TASK,515042969,1,7352912.0,1,0,6118
TASK,6291740044,0,7352912.0,1,1,6119
TASK,6291740044,0,7352912.0,4,1,6120
TASK,6291740048,0,7352912.0,1,1,6121
TASK,6291740048,0,7352912.0,4,1,6122
TASK,6291740069,0,7352912.0,1,1,6123
TASK,6291740069,0,7352912.0,4,1,6124
TASK,6291795789,0,7352912.0,1,1,6125
TASK,6291795789,0,7352912.0,4,1,6126
TASK,6291795793,0,7352912.0,1,1,6127
TASK,6291795793,0,7352912.0,4,1,6128
TASK,6291795814,0,7352912.0,1,1,6129
TASK,6291795814,0,7352912.0,4,1,6130
TASK,6218406404,1663,7352912.0,3,0,6131
TASK,6218406404,1303,7352912.0,1,0,6132
TASK,6291805986,0,7352912.0,1,1,6133
TASK,6291805986,0,7352912.0,4,1,6134
TASK,6291806011,0,7352912.0,1,1,6135
TASK,6291806011,0,7352912.0,4,1,6136
TASK,6291806028,0,7352912.0,1,1,6137
TASK,6291807332,775,7352912.0,1,4,6138
TASK,6291807332,923,7352912.0,1,4,6139
TASK,6291807332,1315,7352912.0,1,4,6140
TASK,6291807332,1571,7352912.0,1,4,6141
TASK,6291806028,0,7352912.0,4,1,6142
TASK,6291825960,160,7352912.0,1,0,6143
TASK,6291829088,0,7352912.0,1,1,6144
TASK,6291829088,0,7352912.0,4,1,6145
TASK,6291829096,0,7352912.0,1,1,6146
TASK,6291829096,0,7352912.0,4,1,6147
TASK,6291829118,0,7352912.0,1,1,6148
TASK,6291829118,0,7352912.0,4,1,6149
TASK,6291807332,775,7352912.0,5,4,6150
TASK,6291807332,923,7352912.0,5,4,6151
TASK,6291807332,1315,7352912.0,5,4,6152
TASK,6291807332,1571,7352912.0,5,4,6153
TASK,6291853637,0,7352912.0,1,1,6154
TASK,6291853637,0,7352912.0,4,1,6155
TASK,6291853656,0,7352912.0,1,1,6156
TASK,6291825960,160,7352912.0,4,0,6157
TASK,6291853656,0,7352912.0,4,1,6158
TASK,6291853677,0,7352912.0,1,1,6159
TASK,6218406404,1105,7352912.0,3,0,6160
TASK,6218406404,161,7352912.0,1,0,6161
TASK,6291853677,0,7352912.0,4,1,6162
TASK,515042969,16,7352912.0,1,0,6163
TASK,6291883411,0,7352912.0,1,1,6164
TASK,6291883411,0,7352912.0,4,1,6165
TASK,6291883417,0,7352912.0,1,1,6166
TASK,6291883417,0,7352912.0,4,1,6167
TASK,6291883467,0,7352912.0,1,1,6168
TASK,6291883467,0,7352912.0,4,1,6169
TASK,6291904991,0,7352912.0,1,1,6170
TASK,6291904991,0,7352912.0,4,1,6171
TASK,6291905008,0,7352912.0,1,1,6172
TASK,6291905008,0,7352912.0,4,1,6173
TASK,6291905023,0,7352912.0,1,1,6174
TASK,6291905023,0,7352912.0,4,1,6175
TASK,6291916450,0,7352912.0,1,1,6176
TASK,6291916450,0,7352912.0,4,1,6177
TASK,6291916464,0,7352912.0,1,1,6178
TASK,6291916464,0,7352912.0,4,1,6179
TASK,6291916466,0,7352912.0,1,1,6180
TASK,6291916466,0,7352912.0,4,1,6181
TASK,6291922398,3652,7352912.0,1,4,6182
TASK,6291922398,10351,7352912.0,1,4,6183
TASK,6291963848,0,7352912.0,1,1,6184
TASK,6291963848,0,7352912.0,4,1,6185
TASK,6291963852,0,7352912.0,1,1,6186
TASK,6291963852,0,7352912.0,4,1,6187
TASK,6291963871,0,7352912.0,1,1,6188
TASK,6291963871,0,7352912.0,4,1,6189
TASK,6291972449,0,7352912.0,1,1,6190
TASK,6291972449,0,7352912.0,4,1,6191
TASK,6291972464,0,7352912.0,1,1,,6192
TASK,6291972466,0,7352912.0,4,1,6193
TASK,6291983250,0,7352912.0,1,1,6194
TASK,6291983250,0,7352912.0,4,1,6195
TASK,6291983269,0,7352912.0,1,1,6196
TASK,6291983269,0,7352912.0,4,1,6197
TASK,6291983271,0,7352912.0,1,1,6198
TASK,6291983271,0,7352912.0,4,1,6199
TASK,6291922398,10351,7352912.0,4,4,6200
TASK,6291997598,0,7352912.0,1,1,6201
TASK,6291997598,0,7352912.0,4,1,6202
TASK,6291997613,0,7352912.0,1,1,6203
TASK,6291997613,0,7352912.0,4,1,6204
TASK,6291997615,0,7352912.0,1,1,6205
TASK,6291997615,0,7352912.0,4,1,6206
TASK,6292005086,0,7352912.0,1,1,6207
TASK,6292005086,0,7352912.0,4,1,6208
TASK,6292005784,0,7352912.0,1,1,6209
TASK,6292005784,0,7352912.0,4,1,6210
TASK,6292005985,0,7352912.0,1,1,6211
TASK,6292005985,0,7352912.0,4,1,6212
TASK,6291922398,3652,7352912.0,4,4,6213
TASK,6292019102,0,7352912.0,1,1,6214
TASK,6292019102,0,7352912.0,4,1,6215
TASK,6292019112,0,7352912.0,1,1,6216
TASK,6292019112,0,7352912.0,4,1,6217
TASK,6292019116,0,7352912.0,1,1,6218
TASK,6292019116,0,7352912.0,4,1,6219
TASK,6218406404,1303,7352912.0,3,0,6220
TASK,6218406404,203,7352912.0,1,0,6221
TASK,6292028564,0,7352912.0,1,1,6222
TASK,6292028564,0,7352912.0,4,1,6223
TASK,6292028568,0,7352912.0,1,1,6224
TASK,6292028568,0,7352912.0,4,1,6225
TASK,6292028597,0,7352912.0,1,1,6226
TASK,6292028597,0,7352912.0,4,1,6227
TASK,6292041807,0,7352912.0,1,1,6228
TASK,6292041807,0,7352912.0,4,1,6229
TASK,6292041811,0,7352912.0,1,1,6230
TASK,6292041811,0,7352912.0,4,1,6231
TASK,6292041835,0,7352912.0,1,1,6232
TASK,6292041835,0,7352912.0,4,1,6233
TASK,6292053571,0,7352912.0,1,1,6234
TASK,6292053571,0,7352912.0,4,1,6235
TASK,6292053591,0,7352912.0,1,1,6236
TASK,6292053591,0,7352912.0,4,1,6237
TASK,6292053593,0,7352912.0,1,1,6238
TASK,6292053593,0,7352912.0,4,1,6239
TASK,6218406404,161,7352912.0,3,0,6240
TASK,6218406404,161,7352912.0,1,0,6241
TASK,6292064773,0,7352912.0,1,1,6242
TASK,6292064773,0,7352912.0,4,1,6243
TASK,6292064789,0,7352912.0,1,1,6244
TASK,6292064789,0,7352912.0,4,1,6245
TASK,6292064825,0,7352912.0,1,1,6246
TASK,6292064825,0,7352912.0,4,1,6247
TASK,6292083102,0,7352912.0,1,1,6248
TASK,6292083102,0,7352912.0,4,1,6249
TASK,6292083127,0,7352912.0,1,1,6250
TASK,6292083127,0,7352912.0,4,1,6251
TASK,6292083158,0,7352912.0,1,1,6252
TASK,6292083158,0,7352912.0,4,1,6253
TASK,515042969,3,7352912.0,1,0,6254
TASK,6292117720,0,7352912.0,1,1,6255
TASK,6292117720,0,7352912.0,4,1,6256
TASK,6292117724,0,7352912.0,1,1,,6257
TASK,6292117724,0,7352912.0,4,1,6258
TASK,6292117728,0,7352912.0,1,1,6259
TASK,6292117728,0,7352912.0,4,1,6260
TASK,6292133496,0,7352912.0,1,1,6261
TASK,6292133496,0,7352912.0,4,1,6262
TASK,6292133528,0,7352912.0,1,1,6263
TASK,6292133528,0,7352912.0,4,1,6264
TASK,6292133532,0,7352912.0,1,1,6265
TASK,6292133532,0,7352912.0,4,1,6266
TASK,6292142719,0,7352912.0,1,1,6267
TASK,6292142719,0,7352912.0,4,1,6268
TASK,6292142725,0,7352912.0,1,1,6269
TASK,6292142725,0,7352912.0,4,1,6270
TASK,6292142739,0,7352912.0,1,1,6271
TASK,6292142739,0,7352912.0,4,1,6272
TASK,6292156571,0,7352912.0,1,1,6273
TASK,6292156571,0,7352912.0,4,1,6274
TASK,6292156573,0,7352912.0,1,1,6275
TASK,6292156573,0,7352912.0,4,1,6276
TASK,6292156739,0,7352912.0,1,1,6277
TASK,6292156739,0,7352912.0,4,1,6278
TASK,6292171506,0,7352912.0,1,1,6279
TASK,6292171506,0,7352912.0,4,1,6280
TASK,6292171553,0,7352912.0,1,1,6281
TASK,6292171553,0,7352912.0,4,1,6282
TASK,6292171555,0,7352912.0,1,1,6283
TASK,6292171555,0,7352912.0,4,1,6284
TASK,515042969,4,7352912.0,1,0,6285
TASK,6292209717,0,7352912.0,1,1,6286
TASK,6292209717,0,7352912.0,4,1,6287
TASK,6292209739,0,7352912.0,1,1,6288
TASK,6292209739,0,7352912.0,4,1,6289
TASK,6292209741,0,7352912.0,1,1,6290
TASK,6292209741,0,7352912.0,4,1,6291
TASK,6292226018,0,7352912.0,1,1,6292
TASK,6292226018,0,7352912.0,4,1,6293
TASK,6292226022,0,7352912.0,1,1,6294
TASK,6292226022,0,7352912.0,4,1,6295
TASK,6292226039,0,7352912.0,1,1,6296
TASK,6292226039,0,7352912.0,4,1,6297
TASK,6218406404,203,7352912.0,3,0,6298
TASK,6218406404,52,7352912.0,1,0,6299
TASK,6292247432,0,7352912.0,1,1,6300
TASK,1329653148,27,7352912.0,3,10,6301
TASK,1329653148,27,7352912.0,1,10,6302
TASK,6292247432,0,7352912.0,4,1,6303
TASK,6292247456,0,7352912.0,1,1,6304
TASK,6292247456,0,7352912.0,4,1,6305
TASK,6292247483,0,7352912.0,1,1,6306
TASK,6292247483,0,7352912.0,4,1,6307
TASK,6292255354,0,7352912.0,1,1,6308
TASK,6292255354,0,7352912.0,4,1,6309
TASK,6292255358,0,7352912.0,1,1,6310
TASK,6292255358,0,7352912.0,4,1,6311
TASK,6292255371,0,7352912.0,1,1,6312
TASK,6292255371,0,7352912.0,4,1,6313
TASK,6292279893,0,7352912.0,1,1,6314
TASK,6292279893,0,7352912.0,4,1,6315
TASK,6292280266,0,7352912.0,1,1,6316
TASK,6292280266,0,7352912.0,4,1,6317
TASK,6292280269,0,7352912.0,1,1,6318
TASK,6292280269,0,7352912.0,4,1,6319
TASK,6292289141,5781,7352912.0,1,4,6320
TASK,6218406404,161,7352912.0,3,0,6321
TASK,6282507089,1685,7352912.0,1,0,6322
TASK,6282507089,1640,7352912.0,1,0,6323
TASK,6292368993,0,7352912.0,1,1,6324
TASK,6292368993,0,7352912.0,4,1,6325
TASK,6292369050,0,7352912.0,1,1,6326
TASK,6292369050,0,7352912.0,4,1,6327
TASK,6292369052,0,7352912.0,1,1,,6328
TASK,6292407567,0,7352912.0,1,1,6329
TASK,6292407567,0,7352912.0,4,1,6330
TASK,6292407569,0,7352912.0,1,1,6331
TASK,6292407569,0,7352912.0,4,1,6332
TASK,6292407601,0,7352912.0,1,1,6333
TASK,6292407601,0,7352912.0,4,1,6334
TASK,6292417275,0,7352912.0,1,1,6335
TASK,6292417275,0,7352912.0,4,1,6336
TASK,6292417277,0,7352912.0,1,1,6337
TASK,6292417277,0,7352912.0,4,1,6338
TASK,6292417290,0,7352912.0,1,1,6339
TASK,6292417290,0,7352912.0,4,1,6340
TASK,6292449067,0,7352912.0,1,1,6341
TASK,6292449067,0,7352912.0,4,1,6342
TASK,6292449080,0,7352912.0,1,1,6343
TASK,6292449080,0,7352912.0,4,1,6344
TASK,6292449082,0,7352912.0,1,1,6345
TASK,6292449082,0,7352912.0,4,1,6346
TASK,6292455903,0,7352912.0,1,1,6347
TASK,6292455903,0,7352912.0,4,1,6348
TASK,6292455925,0,7352912.0,1,1,6349
TASK,6292464839,309,7352912.0,1,0,6350
TASK,6292465997,241,7352912.0,1,0,6351
TASK,6292455925,0,7352912.0,4,1,6352
TASK,6292455952,0,7352912.0,1,1,6353
TASK,6292455952,0,7352912.0,4,1,6354
TASK,6292516795,0,7352912.0,1,1,6355
TASK,6292516795,0,7352912.0,4,1,6356
TASK,6292516800,0,7352912.0,1,1,6357
TASK,6292516800,0,7352912.0,4,1,6358
TASK,6292516821,0,7352912.0,1,1,6359
TASK,6292516821,0,7352912.0,4,1,6360
TASK,6218406404,52,7352912.0,3,0,6361
TASK,6292540213,0,7352912.0,1,1,6362
TASK,6292540213,0,7352912.0,4,1,6363
TASK,6292540215,0,7352912.0,1,1,6364
TASK,6292540215,0,7352912.0,4,1,6365
TASK,6292540219,0,7352912.0,1,1,6366
TASK,6292540219,0,7352912.0,4,1,6367
